county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
01001,2020,"Autauga County, Alabama",57982,1011,161200,13003
01003,2020,"Baldwin County, Alabama",61756,1032,211600,46076
01005,2020,"Barbour County, Alabama",34990,587,86500,5332
01007,2020,"Bibb County, Alabama",51721,693,96400,4192
01009,2020,"Blount County, Alabama",48922,666,135300,12167
01011,2020,"Bullock County, Alabama",33866,559,74800,2388
01013,2020,"Butler County, Alabama",44850,627,98100,3909
01015,2020,"Calhoun County, Alabama",50128,720,121600,27122
01019,2020,"Cherokee County, Alabama",42509,626,138500,5061
01021,2020,"Chilton County, Alabama",52141,683,104500,9646
01023,2020,"Choctaw County, Alabama",36634,560,75900,2498
01025,2020,"Clarke County, Alabama",37345,599,106600,5070
01027,2020,"Clay County, Alabama",42678,482,116100,2752
01029,2020,"Cleburne County, Alabama",46320,659,118700,3208
01031,2020,"Coffee County, Alabama",56799,802,153700,12737
01033,2020,"Colbert County, Alabama",47962,712,125400,10513
01035,2020,"Conecuh County, Alabama",35444,545,83900,2553
01037,2020,"Coosa County, Alabama",43571,611,89200,1540
01041,2020,"Crenshaw County, Alabama",42611,540,84400,3050
01043,2020,"Cullman County, Alabama",48388,721,135200,17453
01047,2020,"Dallas County, Alabama",33317,674,84100,9260
01049,2020,"DeKalb County, Alabama",42267,630,113600,16320
01053,2020,"Escambia County, Alabama",35558,606,100800,7615
01055,2020,"Etowah County, Alabama",44934,676,124400,21923
01059,2020,"Franklin County, Alabama",41174,561,103000,7371
01063,2020,"Greene County, Alabama",26688,559,76200,1584
01065,2020,"Hale County, Alabama",30793,612,91500,3370
01069,2020,"Houston County, Alabama",49069,769,141800,24687
01071,2020,"Jackson County, Alabama",42578,574,107900,10509
01075,2020,"Lamar County, Alabama",42688,449,95400,2874
01077,2020,"Lauderdale County, Alabama",48428,669,149500,22333
01081,2020,"Lee County, Alabama",52930,856,173700,56398
01085,2020,"Lowndes County, Alabama",33634,687,66500,2126
01087,2020,"Macon County, Alabama",35450,621,82400,4962
01091,2020,"Marengo County, Alabama",33029,565,82200,4224
01093,2020,"Marion County, Alabama",40978,530,87700,5835
01097,2020,"Mobile County, Alabama",49625,869,138400,97366
01099,2020,"Monroe County, Alabama",31969,601,100900,3944
01103,2020,"Morgan County, Alabama",52923,684,143900,26920
01107,2020,"Pickens County, Alabama",40362,468,100000,3861
01109,2020,"Pike County, Alabama",39218,727,131600,11045
01113,2020,"Russell County, Alabama",42208,798,126300,14801
01115,2020,"St. Clair County, Alabama",62531,880,165900,19083
01119,2020,"Sumter County, Alabama",26150,677,67300,3943
01123,2020,"Tallapoosa County, Alabama",48160,645,108300,7812
01125,2020,"Tuscaloosa County, Alabama",54283,861,179000,61040
01129,2020,"Washington County, Alabama",42331,742,88100,3588
01131,2020,"Wilcox County, Alabama",35063,677,67200,2448
01017,2020,"Chambers County, Alabama",43875,734,103800,6728
01039,2020,"Covington County, Alabama",42566,611,99600,7484
01045,2020,"Dale County, Alabama",45644,753,113800,10792
01051,2020,"Elmore County, Alabama",62324,900,171100,18202
01057,2020,"Fayette County, Alabama",41469,540,92400,3575
01061,2020,"Geneva County, Alabama",41569,658,108400,5729
01067,2020,"Henry County, Alabama",51715,624,119000,3403
01073,2020,"Jefferson County, Alabama",55088,934,165000,162114
01079,2020,"Lawrence County, Alabama",47125,581,113800,7152
01083,2020,"Limestone County, Alabama",64270,723,167800,22006
01089,2020,"Madison County, Alabama",66887,887,190200,95682
01095,2020,"Marshall County, Alabama",50216,650,141300,23095
01101,2020,"Montgomery County, Alabama",51963,908,130000,58027
01105,2020,"Perry County, Alabama",23875,376,80100,2489
01111,2020,"Randolph County, Alabama",45141,640,119500,4625
01117,2020,"Shelby County, Alabama",78889,1078,220700,55142
01121,2020,"Talladega County, Alabama",43969,666,112300,17646
01127,2020,"Walker County, Alabama",45833,640,109600,13196
01133,2020,"Winston County, Alabama",40991,558,87300,3952
02016,2020,"Aleutians West Census Area, Alaska",87443,1476,316700,1052
02020,2020,"Anchorage Municipality, Alaska",84813,1310,320100,72689
02060,2020,"Bristol Bay Borough, Alaska",79808,1208,222200,116
02063,2020,"Chugach Census Area, Alaska",90776,1147,234300,1314
02068,2020,"Denali Borough, Alaska",76364,819,233700,372
02070,2020,"Dillingham Census Area, Alaska",57436,997,156000,1268
02100,2020,"Haines Borough, Alaska",65014,695,263900,782
02105,2020,"Hoonah-Angoon Census Area, Alaska",59926,1009,221600,303
02122,2020,"Kenai Peninsula Borough, Alaska",69245,1072,245400,12442
02130,2020,"Ketchikan Gateway Borough, Alaska",74678,1188,299500,2855
02158,2020,"Kusilvak Census Area, Alaska",37358,710,72800,2618
02170,2020,"Matanuska-Susitna Borough, Alaska",76118,1115,257900,26926
02180,2020,"Nome Census Area, Alaska",62843,1232,159600,2968
02188,2020,"Northwest Arctic Borough, Alaska",63750,1286,125800,2240
02195,2020,"Petersburg Borough, Alaska",68667,931,228400,476
02220,2020,"Sitka City and Borough, Alaska",81708,1159,365800,1980
02230,2020,"Skagway Municipality, Alaska",71875,1090,397200,193
02275,2020,"Wrangell City and Borough, Alaska",58438,868,221700,440
02282,2020,"Yakutat City and Borough, Alaska",59517,1071,171200,133
02290,2020,"Yukon-Koyukuk Census Area, Alaska",41728,823,74700,1374
02013,2020,"Aleutians East Borough, Alaska",75833,1087,136700,458
02050,2020,"Bethel Census Area, Alaska",54400,1368,88700,5573
02066,2020,"Copper River Census Area, Alaska",64745,757,234500,680
02090,2020,"Fairbanks North Star Borough, Alaska",76464,1297,240300,25500
02110,2020,"Juneau City and Borough, Alaska",88077,1262,355100,7150
02150,2020,"Kodiak Island Borough, Alaska",79173,1412,295100,3237
02164,2020,"Lake and Peninsula Borough, Alaska",48750,775,120500,339
02185,2020,"North Slope Borough, Alaska",79083,1050,162500,2244
02198,2020,"Prince of Wales-Hyder Census Area, Alaska",54018,801,191600,1399
02240,2020,"Southeast Fairbanks Census Area, Alaska",66941,973,179300,1666
04001,2020,"Apache County, Arizona",33967,527,61800,19576
04003,2020,"Cochise County, Arizona",51505,803,150100,28273
04005,2020,"Coconino County, Arizona",59000,1185,299100,48201
04007,2020,"Gila County, Arizona",46907,836,174300,9527
04009,2020,"Graham County, Arizona",55693,824,146600,10150
04011,2020,"Greenlee County, Arizona",66368,468,91800,2318
04012,2020,"La Paz County, Arizona",34956,657,84600,3162
04013,2020,"Maricopa County, Arizona",67799,1182,278700,1104660
04015,2020,"Mohave County, Arizona",47686,839,172100,34836
04017,2020,"Navajo County, Arizona",43140,712,135800,27318
04019,2020,"Pima County, Arizona",55023,931,199400,261541
04021,2020,"Pinal County, Arizona",60968,1078,200200,100923
04023,2020,"Santa Cruz County, Arizona",41424,657,152700,11850
04025,2020,"Yavapai County, Arizona",53329,982,273300,43985
04027,2020,"Yuma County, Arizona",48790,851,139200,54040
05003,2020,"Ashley County, Arkansas",43601,530,76200,4336
05005,2020,"Baxter County, Arkansas",43504,722,134500,7397
05009,2020,"Boone County, Arkansas",46392,638,127200,7579
05013,2020,"Calhoun County, Arkansas",50441,647,73100,1076
05015,2020,"Carroll County, Arkansas",48249,576,143600,5923
05019,2020,"Clark County, Arkansas",39500,600,116100,7203
05021,2020,"Clay County, Arkansas",37933,625,79600,3048
05025,2020,"Cleveland County, Arkansas",46349,618,90400,1936
05027,2020,"Columbia County, Arkansas",37609,681,87700,6452
05031,2020,"Craighead County, Arkansas",49730,780,149700,30339
05035,2020,"Crittenden County, Arkansas",42384,734,122700,12478
05037,2020,"Cross County, Arkansas",44379,727,83800,3913
05041,2020,"Desha County, Arkansas",31855,565,82500,2759
05043,2020,"Drew County, Arkansas",42924,661,102300,5426
05047,2020,"Franklin County, Arkansas",37561,607,96900,3822
05049,2020,"Fulton County, Arkansas",35274,532,84400,2312
05053,2020,"Grant County, Arkansas",59051,700,122600,3737
05057,2020,"Hempstead County, Arkansas",45484,681,87700,5232
05059,2020,"Hot Spring County, Arkansas",46390,635,102400,7159
05063,2020,"Independence County, Arkansas",48972,653,97900,9268
05065,2020,"Izard County, Arkansas",42818,596,81900,2293
05069,2020,"Jefferson County, Arkansas",40402,741,84900,16689
05071,2020,"Johnson County, Arkansas",39346,619,107600,6132
05075,2020,"Lawrence County, Arkansas",40587,552,75400,3765
05079,2020,"Lincoln County, Arkansas",46554,550,90600,2171
05081,2020,"Little River County, Arkansas",48966,579,77400,2342
05085,2020,"Lonoke County, Arkansas",59278,816,145000,17749
05087,2020,"Madison County, Arkansas",41446,607,116000,3422
05091,2020,"Miller County, Arkansas",45391,742,113400,10057
05095,2020,"Monroe County, Arkansas",38438,508,73500,1412
05097,2020,"Montgomery County, Arkansas",41165,551,111600,1546
05099,2020,"Nevada County, Arkansas",39946,716,66400,1725
05101,2020,"Newton County, Arkansas",39542,552,127100,1407
05103,2020,"Ouachita County, Arkansas",38279,562,76900,5075
05105,2020,"Perry County, Arkansas",44926,625,115000,2195
05107,2020,"Phillips County, Arkansas",33724,573,80800,4543
05109,2020,"Pike County, Arkansas",42983,622,86100,2335
05111,2020,"Poinsett County, Arkansas",40700,605,81200,5086
05113,2020,"Polk County, Arkansas",39084,657,103700,3922
05115,2020,"Pope County, Arkansas",46004,698,129000,17208
05117,2020,"Prairie County, Arkansas",42754,646,71800,1439
05119,2020,"Pulaski County, Arkansas",52930,875,161000,95516
05121,2020,"Randolph County, Arkansas",42844,637,92500,3947
05123,2020,"St. Francis County, Arkansas",36053,688,65200,5341
05125,2020,"Saline County, Arkansas",66876,835,159300,28154
05127,2020,"Scott County, Arkansas",42635,619,81900,2069
05129,2020,"Searcy County, Arkansas",35077,536,99000,1359
05131,2020,"Sebastian County, Arkansas",47878,715,129300,31022
05133,2020,"Sevier County, Arkansas",47872,601,95000,4422
05135,2020,"Sharp County, Arkansas",35573,552,75200,3448
05137,2020,"Stone County, Arkansas",36067,636,135800,2283
05139,2020,"Union County, Arkansas",45293,707,89700,9088
05143,2020,"Washington County, Arkansas",52380,819,184300,70447
05145,2020,"White County, Arkansas",44000,692,125300,21110
05149,2020,"Yell County, Arkansas",47981,591,110300,4964
05001,2020,"Arkansas County, Arkansas",51000,645,98600,3930
05007,2020,"Benton County, Arkansas",71556,945,192900,67567
05011,2020,"Bradley County, Arkansas",41808,565,87600,2563
05017,2020,"Chicot County, Arkansas",33523,568,68000,2275
05023,2020,"Cleburne County, Arkansas",45563,709,126400,3990
05029,2020,"Conway County, Arkansas",44456,614,113500,4856
05033,2020,"Crawford County, Arkansas",48980,700,123800,14164
05039,2020,"Dallas County, Arkansas",35134,689,78200,1660
05045,2020,"Faulkner County, Arkansas",54191,819,163900,36688
05051,2020,"Garland County, Arkansas",48150,791,142100,19650
05055,2020,"Greene County, Arkansas",50083,725,124800,10666
05061,2020,"Howard County, Arkansas",38038,649,101000,3234
05067,2020,"Jackson County, Arkansas",37885,552,71300,3196
05073,2020,"Lafayette County, Arkansas",33763,513,60800,1118
05077,2020,"Lee County, Arkansas",27902,522,76400,1491
05083,2020,"Logan County, Arkansas",44232,589,100500,4669
05089,2020,"Marion County, Arkansas",38426,652,132200,2742
05093,2020,"Mississippi County, Arkansas",42986,655,93000,10247
05141,2020,"Van Buren County, Arkansas",40442,600,105500,2966
05147,2020,"Woodruff County, Arkansas",40331,522,74300,1197
06001,2020,"Alameda County, California",104888,1904,825300,411713
06003,2020,"Alpine County, California",85750,639,372500,225
06007,2020,"Butte County, California",54972,1087,304700,62563
06011,2020,"Colusa County, California",59427,918,274100,5657
06013,2020,"Contra Costa County, California",103997,1928,655500,293319
